Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000216510117,1115,14,18,1141,2023-08-25
4000003917738006,1108,13,20,1158,2023-08-25
4000001840727977,1135,16,17,1137,2023-08-25
4000001850123128,1115,14,18,1141,2023-08-25
4000001855148380,1096,8,17,1137,2023-08-25
4000000215460320,1135,16,17,1137,2023-08-25
4000000223929374,1145,19,20,1158,2023-08-25
4000001840203106,1105,12,18,1141,2023-08-25
4000003905924982,1105,12,20,1158,2023-08-25
4000001840884594,1133,15,16,1135,2023-08-25
4000003912521898,1115,14,19,1145,2023-08-25
4000003923043003,1088,4,18,1141,2023-08-25
3104920033000229547,1100,10,13,1108,2023-08-25
4000000211394203,1083,3,5,1091,2023-08-25
4000000221565431,1114,14,17,1137,2023-08-25
4000001520333671,1133,15,16,1135,2023-08-25
4000140112867593,1088,4,15,1133,2023-08-25
4000200112041312,1088,4,8,1097,2023-08-25
4000000005222872,1108,13,17,1137,2023-08-25
4000000217126734,1095,7,18,1141,2023-08-25
4000000310393815,1081,0,5,1091,2023-08-25
4000000310819277,1145,19,20,1158,2023-08-25
4000001010638040,1096,8,15,1133,2023-08-25
4000000220920917,1088,4,8,1097,2023-08-25
4000000223032469,1133,15,16,1135,2023-08-25
4000001830313372,1133,15,16,1135,2023-08-25
4000001840126593,1135,16,17,1137,2023-08-25
4000001840783362,1115,14,18,1141,2023-08-25
4000003906137346,1088,4,20,1158,2023-08-25
4000003915514527,1095,7,9,1099,2023-08-25
4000003912043107,1088,4,18,1141,2023-08-25
4000003918814475,1082,0,4,1088,2023-08-25
4000003926337068,1088,4,18,1141,2023-08-25
4000140120320131,1082,0,4,1088,2023-08-25
3104920031002746096,1090,5,8,1097,2023-08-25
3104920140270024109,1135,16,17,1137,2023-08-25
4000000210764530,1133,15,16,1135,2023-08-25
4000000211730859,1133,15,16,1135,2023-08-25
4000000212691000,1108,13,15,1133,2023-08-25
4000000212980901,1108,13,15,1133,2023-08-25
4000000221044413,1095,7,9,1099,2023-08-25
4000001830155943,1096,8,9,1099,2023-08-25
4000001830340003,1102,11,17,1137,2023-08-25
4000001840488916,1105,12,18,1141,2023-08-25
4000001840169870,1115,14,15,1133,2023-08-25
4000003901141826,1133,15,16,1135,2023-08-25
4000003904030795,1078,0,3,1084,2023-08-25
4000003916802256,1115,14,18,1141,2023-08-25
4000140112080058,1088,4,15,1133,2023-08-25
4000000210648971,1079,0,4,1088,2023-08-25
4000000211460230,1135,16,17,1137,2023-08-25
4000000216570046,1081,0,5,1091,2023-08-25
4000000216980097,1081,0,15,1133,2023-08-25
4000000217628706,1080,0,4,1088,2023-08-25
4000000220927708,1135,16,17,1137,2023-08-25
4000000221301092,1105,12,20,1158,2023-08-25
4000000223204378,1133,15,16,1135,2023-08-25
4000001840009103,1088,4,20,1158,2023-08-25
4000000222972777,1093,6,13,1108,2023-08-25
4000000223641745,1135,16,17,1137,2023-08-25
4000001850191623,1080,0,2,1082,2023-08-25
4000003912154915,1140,18,20,1158,2023-08-25
4000003938521070,1115,14,16,1135,2023-08-25
4000000007554595,1135,16,17,1137,2023-08-25
4000000215351354,1115,14,19,1145,2023-08-25
4000001512375036,1090,5,20,1158,2023-08-25
4000001840236270,1135,16,17,1137,2023-08-25
4000001840241201,1133,15,16,1135,2023-08-25
4000003914312563,1102,11,13,1108,2023-08-25
4000003918510934,1133,15,16,1135,2023-08-25
4000003937811397,1105,12,18,1141,2023-08-25
4000000221622059,1115,14,18,1141,2023-08-25
4000000212418908,349,4,18,385,2023-08-25
4000001512570670,349,4,5,352,2023-08-25
4000001520091877,341,1,3,345,2023-08-25
4000140112730586,349,4,14,370,2023-08-25
4000000223179296,349,4,8,357,2023-08-25
4000001512594878,366,13,20,392,2023-08-25
4000001520098958,352,5,20,392,2023-08-25
4000140127105582,352,5,17,382,2023-08-25
4000000217258092,352,5,20,392,2023-08-25
4000000221201139,350,4,20,392,2023-08-25
4000000222236963,387,19,20,392,2023-08-25
4000000222755571,365,12,20,392,2023-08-25
4000000227054115,387,19,20,392,2023-08-25
4000001830326073,349,4,8,357,2023-08-25
4000140112192256,366,13,20,392,2023-08-25
4000140129004787,387,19,20,392,2023-08-25
4000000210178611,349,4,8,357,2023-08-25
4000000220519529,349,4,8,357,2023-08-25
4000000221622593,387,19,20,392,2023-08-25
4000000222017329,365,12,20,392,2023-08-25
4000000224007346,352,5,16,381,2023-08-25
4000000211506953,387,19,20,392,2023-08-25
4000000216932996,350,4,8,357,2023-08-25
4000000217296351,387,19,20,392,2023-08-25
4000000220099293,352,5,16,381,2023-08-25
4000000212511662,387,19,20,392,2023-08-25
4000000214570013,344,3,20,392,2023-08-25
4000000214578278,387,19,20,392,2023-08-25
4000000215253926,366,13,20,392,2023-08-25
4000000220372136,366,13,20,392,2023-08-25
4000000220486821,352,5,20,392,2023-08-25
4000000220686021,349,4,8,357,2023-08-25
4000000210890222,352,5,17,382,2023-08-25
4000000214079286,366,13,17,382,2023-08-25
4000000214934663,338,0,3,345,2023-08-25
4000000220966528,349,4,16,381,2023-08-25
4000000812002872,359,9,11,363,2023-08-25
4000001512495269,349,4,8,357,2023-08-25
4000001855142831,349,4,8,357,2023-08-25
4000000220210567,349,4,8,357,2023-08-25
4000000222925884,352,5,18,385,2023-08-25
4000000310143198,349,4,14,370,2023-08-25
4000000310765710,349,4,8,357,2023-08-25
4000140110662049,359,9,11,363,2023-08-25
4000140120137952,387,19,20,392,2023-08-25
4000200112033138,365,12,20,392,2023-08-25
4000000220736177,366,13,20,392,2023-08-25
4000000312412034,349,4,10,361,2023-08-25
4000140127105003,349,4,17,382,2023-08-25
4000140129040881,365,12,20,392,2023-08-25
3104920031002595816,384,18,20,392,2023-08-25
4000000210312567,361,10,18,385,2023-08-25
4000000213273802,352,5,13,367,2023-08-25
4000000216455210,349,4,10,361,2023-08-25
4000000216537632,344,3,18,385,2023-08-25
4000000223122382,344,3,5,352,2023-08-25
4000001855227587,349,4,8,357,2023-08-25
4000000212608539,349,4,8,357,2023-08-25
4000000213577454,349,4,15,379,2023-08-25
4000000213763258,387,19,20,392,2023-08-25
4000000210580204,550,5,17,586,2023-08-25
4000000214136465,550,5,20,603,2023-08-25
4000000214681960,566,13,14,570,2023-08-25
4000000312108511,542,2,20,603,2023-08-25
4000001830164466,560,10,18,589,2023-08-25
4000003926898035,565,12,18,589,2023-08-25
4000000215401177,547,4,20,603,2023-08-25
4000140112704197,544,3,12,565,2023-08-25
4000000007065330,566,13,20,603,2023-08-25
4000000211453444,547,4,20,603,2023-08-25
4000000222955360,566,13,19,594,2023-08-25
4000003913785657,550,5,17,586,2023-08-25
4000000211453441,547,4,8,556,2023-08-25
