date,s,arrival_time,depart_time
2023-08-14,9,18:47:40,18:48:06
2023-08-14,15,13:28:42,13:29:32
2023-08-14,9,07:36:21,07:36:50
2023-08-14,5,07:24:26,07:26:24
2023-08-14,19,18:16:35,18:17:21
2023-08-14,13,07:29:25,07:30:29
2023-08-14,6,06:15:01,06:16:15
2023-08-14,13,09:27:03,09:27:48
2023-08-14,7,12:03:03,12:03:28
2023-08-14,2,16:14:45,16:15:28
2023-08-14,8,14:45:10,14:45:41
2023-08-14,2,18:10:08,18:10:54
2023-08-14,20,16:17:14,16:17:50
2023-08-14,16,09:20:52,09:21:22
2023-08-14,13,15:34:19,15:34:49
2023-08-14,4,18:13:36,18:14:31
2023-08-14,16,10:42:52,10:43:35
2023-08-14,19,09:14:39,09:15:25
2023-08-14,12,08:11:19,08:12:03
2023-08-14,3,10:31:52,10:32:16
2023-08-14,13,10:37:58,10:38:39
2023-08-14,8,05:59:25,05:59:55
2023-08-14,17,09:44:15,09:44:50
2023-08-14,5,10:08:17,10:09:04
2023-08-14,2,08:30:30,08:31:21
2023-08-14,2,13:00:32,13:01:05
2023-08-14,7,16:13:23,16:13:49
2023-08-14,9,17:17:16,17:17:54
2023-08-14,7,19:45:22,19:45:51
2023-08-14,21,15:06:20,
2023-08-14,10,05:59:59,06:00:45
2023-08-14,12,06:03:55,06:04:41
2023-08-14,2,06:28:35,06:29:02
2023-08-14,12,14:51:50,14:52:16
2023-08-14,14,13:48:03,13:48:45
2023-08-14,14,17:27:46,17:28:32
2023-08-14,3,13:36:20,13:36:48
2023-08-14,19,07:24:35,07:26:25
2023-08-14,14,10:53:47,10:54:34
2023-08-14,13,18:18:24,18:19:12
2023-08-14,2,16:46:12,16:46:43
2023-08-14,20,18:10:25,18:11:10
2023-08-14,21,17:13:02,
2023-08-14,6,07:15:42,07:16:32
2023-08-14,8,07:34:32,07:35:18
2023-08-14,6,17:25:56,17:26:45
2023-08-14,1,,07:41:38
2023-08-14,17,07:38:48,07:39:19
2023-08-14,8,11:43:15,11:44:02
2023-08-14,3,06:30:07,06:30:35
2023-08-14,10,07:38:23,07:39:12
2023-08-14,5,16:08:03,16:08:40
2023-08-14,7,16:58:43,16:59:07
2023-08-14,11,19:21:00,19:21:28
2023-08-14,16,14:25:54,14:26:29
2023-08-14,8,14:04:30,14:05:08
2023-08-14,21,09:08:26,
2023-08-14,7,14:43:53,14:44:17
2023-08-14,13,08:59:19,08:59:58
2023-08-14,4,17:54:20,17:55:03
2023-08-14,16,21:38:24,21:38:49
2023-08-14,10,06:31:01,06:31:39
2023-08-14,18,07:49:10,07:49:42
2023-08-14,2,09:15:27,09:16:09
2023-08-14,15,17:59:12,18:00:08
2023-08-14,5,11:57:20,11:58:07
2023-08-14,2,11:10:19,11:10:52
2023-08-14,10,16:48:53,16:49:25
2023-08-14,2,13:34:33,13:35:16
2023-08-14,3,13:25:20,13:25:48
2023-08-14,19,10:48:10,10:48:48
2023-08-14,10,13:17:19,13:18:00
2023-08-14,14,06:09:07,06:10:26
2023-08-14,11,06:02:33,06:03:13
2023-08-14,14,16:56:19,16:57:00
2023-08-14,2,08:16:23,08:17:00
2023-08-14,2,14:49:50,14:50:21
2023-08-14,9,15:47:18,15:47:45
2023-08-14,2,09:44:59,09:45:38
2023-08-14,11,08:55:13,08:55:47
2023-08-14,8,11:05:08,11:05:39
2023-08-14,2,08:42:44,08:43:35
2023-08-14,10,19:49:49,19:50:27
2023-08-14,2,10:30:19,10:30:50
2023-08-14,19,09:25:37,09:26:08
2023-08-14,9,06:00:22,06:00:52
2023-08-14,8,15:25:36,15:26:11
2023-08-14,2,15:10:42,15:11:14
2023-08-14,18,06:26:51,06:27:32
2023-08-14,19,19:16:04,19:17:42
2023-08-14,20,10:04:53,10:06:32
2023-08-14,16,06:35:01,06:36:20
2023-08-14,18,14:20:01,14:20:51
2023-08-14,9,12:06:34,12:07:02
2023-08-14,14,11:15:07,11:16:05
2023-08-14,21,16:55:04,
2023-08-14,18,12:33:45,12:33:57
2023-08-14,19,19:03:00,19:05:32
2023-08-14,9,09:47:38,09:48:08
2023-08-14,14,10:26:46,10:27:56
2023-08-14,6,05:54:27,05:55:30
2023-08-14,10,13:40:15,13:40:49
2023-08-14,21,09:34:56,
2023-08-14,2,05:40:54,05:41:24
2023-08-14,15,10:13:52,10:14:36
2023-08-14,6,06:04:14,06:05:31
2023-08-14,19,10:58:16,10:58:50
2023-08-14,4,07:20:24,07:21:12
2023-08-14,6,20:43:04,20:43:53
2023-08-14,19,07:51:18,07:52:57
2023-08-14,1,,17:11:21
2023-08-14,17,11:29:36,11:30:04
2023-08-14,16,13:05:22,13:06:02
2023-08-14,17,14:27:18,14:27:50
2023-08-14,14,17:44:11,17:44:47
2023-08-14,10,11:07:07,11:07:38
2023-08-14,3,10:16:19,10:17:18
