Label,Boarding time,Boarding station,Alighting station,Arrival time
4000000213568426,717,4,18,703
4000001830210900,740,14,18,739
4000140129024805,710,1,5,709
4000150210092364,740,14,18,739
4000000214245388,751,16,17,729
4000000223566018,726,8,18,724
4000000221914710,713,3,5,698
4000000213403877,740,14,18,739
4000000810057653,707,0,4,706
4000000229001136,720,5,20,719
4000000210054452,714,3,19,713
4000000214609748,714,3,18,713
4000000310950656,712,2,4,711
4000000214038729,736,13,15,735
4000000215154660,755,18,20,753
4000000214374124,735,12,18,734
4000000222413127,713,3,20,706
4000001512516389,717,4,20,708
4000001840378534,724,7,16,708
4000003904876936,751,16,17,738
3104920033000310990,392,3,4,391
4000140129081450,398,5,10,390
4000140112818277,392,3,4,391
4000000210350106,396,4,18,395
4000000210387706,435,19,20,434
4000000212357686,435,19,20,434
4000001512385795,427,15,17,426
4000001850228626,396,4,8,395
4000001855021077,412,12,18,404
4000000223396914,392,3,15,391
4000000229014208,399,5,18,398
4000000005895832,392,3,18,391
4000000214403819,396,4,8,395
4000000217609777,399,5,18,398
4000000222762536,417,14,16,416
4000001840096295,435,19,20,434
4000000214035053,398,5,17,392
4000000220841615,398,5,17,390
4000001512390792,412,12,20,401
4000140110593324,399,5,20,398
4000000217562801,435,19,20,434
4000000220797231,396,4,8,395
4000000221130322,407,9,11,406
4000001830233136,435,19,20,434
4000001840910271,396,4,5,395
4000003921097436,384,0,4,383
4000003932891500,384,0,4,376
4000003936355118,385,0,4,384
4000000007566260,410,11,18,400
4000000212005539,413,13,20,398
4000000105748376,384,0,4,371
4000000210057002,387,0,4,386
4000000211158295,398,5,20,395
4000000216013526,398,5,20,397
4000000222290556,432,18,20,431
4000000312485316,396,4,15,395
4000001512347863,413,13,20,398
4000000216521790,391,3,4,379
4000000217548559,384,0,4,380
4000001510051202,384,0,4,373
4000001520159656,412,12,17,403
4000001840655124,432,18,20,431
4000140112968878,435,19,20,434
3104920031000148683,398,5,16,389
4000000312080727,398,5,16,386
4000001512349964,407,9,16,402
4000001855239935,396,4,8,395
4000140110649905,392,3,4,391
4000000007448796,396,4,17,395
4000000214558396,409,10,16,408
4000000215485607,396,4,16,395
4000140127081253,398,5,10,393
4000140127100478,392,3,4,391
4000000210106290,398,5,20,387
4000000211807451,398,5,16,396
4000000216508442,432,18,20,431
4000000221279744,392,3,18,391
4000000222378697,384,0,4,376
4000001512526689,399,5,19,398
4000001830049050,396,4,16,395
4000001840028725,428,16,20,410
4000001840997055,392,3,8,391
4000003912521898,435,19,20,434
4000003932891435,384,0,4,372
4000140120277281,392,3,4,391
4000000210118461,413,13,20,401
4000000220457481,398,5,17,387
4000000220779500,398,5,20,391
4000000221863153,396,4,8,395
4000000222112149,396,4,16,395
4000000224051154,396,4,8,395
