Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000140112022863,856,7,14,870,2023-08-14
4000003903345581,833,1,3,838,2023-08-14
4000000216634946,878,17,25,900,2023-08-14
4000001512591685,865,12,25,900,2023-08-14
4000001830077450,835,2,6,848,2023-08-14
4000140112609335,833,1,4,839,2023-08-14
4000000213362149,837,3,7,857,2023-08-14
4000140112993965,856,7,11,865,2023-08-14
4000000000794787,857,7,8,860,2023-08-14
4000140112078087,856,7,14,870,2023-08-14
4000140112547848,856,7,12,866,2023-08-14
4000140120331187,857,7,12,866,2023-08-14
4000000210400437,847,5,7,857,2023-08-14
4000140120304967,862,9,26,903,2023-08-14
4000000001633065,887,20,23,893,2023-08-14
4000001520252698,835,2,4,839,2023-08-14
4000001850181342,833,1,7,857,2023-08-14
4000003904345593,847,5,7,857,2023-08-14
4000003911837266,834,1,26,903,2023-08-14
4000000223066985,856,7,11,865,2023-08-14
4000000214066502,676,11,25,703,2023-08-14
4000003940929746,634,0,26,705,2023-08-14
4000140129061525,686,15,26,705,2023-08-14
4000150210034466,646,1,7,668,2023-08-14
4000001520446117,671,8,10,675,2023-08-14
3104920031001747616,673,9,22,699,2023-08-14
4000001512615231,695,20,26,705,2023-08-14
4000001840921605,700,23,26,705,2023-08-14
4000003900646279,695,20,26,705,2023-08-14
4000003923730510,646,1,6,661,2023-08-14
4000001830339429,660,5,7,668,2023-08-14
4000001840523053,649,2,26,705,2023-08-14
4000001855234309,697,21,26,705,2023-08-14
4000030110444847,674,10,15,687,2023-08-14
4000000310923945,660,5,7,668,2023-08-14
4000001840781558,662,6,25,703,2023-08-14
4000000221577737,668,7,8,671,2023-08-14
4000001840412321,670,8,15,687,2023-08-14
4000003901253985,648,2,7,668,2023-08-14
4000003910283765,676,11,25,703,2023-08-14
4000140120338487,653,4,7,668,2023-08-14
4000140210051545,634,0,26,705,2023-08-14
4000001512069128,653,4,10,675,2023-08-14
4000000215700118,641,0,26,705,2023-08-14
4000000210053127,827,20,26,839,2023-08-14
4000001512566534,834,24,26,839,2023-08-14
4000003921331091,833,23,26,839,2023-08-14
4000140112843594,789,6,10,804,2023-08-14
4000150210064632,777,2,6,788,2023-08-14
4000030111078351,774,1,5,787,2023-08-14
4000000215111148,787,5,7,796,2023-08-14
4000000223408554,825,19,26,839,2023-08-14
4000000224059212,795,7,8,799,2023-08-14
4000001855304775,799,8,10,804,2023-08-14
4000140112011117,782,4,7,796,2023-08-14
4000000223102582,770,0,7,796,2023-08-14
4000000210753568,827,20,26,839,2023-08-14
4000001512386341,787,5,7,796,2023-08-14
4000140112702530,771,0,2,777,2023-08-14
4000000004312296,834,24,26,839,2023-08-14
4000000212787109,827,20,26,839,2023-08-14
4000000223686889,815,15,26,839,2023-08-14
4000000212042232,774,1,7,796,2023-08-14
4000000217150525,825,19,26,839,2023-08-14
4000000227009939,834,24,26,839,2023-08-14
4000003907257644,829,21,26,839,2023-08-14
4000140110205978,810,13,25,837,2023-08-14
4000000213822111,803,10,15,815,2023-08-14
4000000223224360,780,3,9,802,2023-08-14
4000140112841080,796,7,11,806,2023-08-14
4000000211891576,830,17,26,853,2023-08-14
4000030110962616,838,19,26,853,2023-08-14
4000001830315898,799,5,7,809,2023-08-14
4000003904689182,801,6,7,809,2023-08-14
4000030110524606,799,5,7,809,2023-08-14
3104920031001205987,846,23,26,853,2023-08-14
4000000216351435,842,21,26,853,2023-08-14
4000000223087376,814,9,26,853,2023-08-14
4000001520262711,808,7,12,818,2023-08-14
4000001830285649,801,6,13,820,2023-08-14
4000001840803469,814,9,26,853,2023-08-14
4000003904410361,788,1,7,809,2023-08-14
4000140210032820,790,2,20,840,2023-08-14
4000000221580595,808,7,12,818,2023-08-14
4000001520198278,838,19,26,853,2023-08-14
4000140120251866,808,7,10,815,2023-08-14
4000000223234355,830,17,26,853,2023-08-14
4000003927860105,799,5,7,809,2023-08-14
3104920031000174564,790,2,6,801,2023-08-14
4000001840302427,799,5,7,809,2023-08-14
4000003918087739,851,25,26,853,2023-08-14
4000000214662887,788,1,13,820,2023-08-14
4000140110180301,814,9,26,853,2023-08-14
4000000216884965,842,21,26,853,2023-08-14
