Label,Boarding time,Boarding station,Alighting station,Arrival time
4000000006619262,1091,11,14,1079
4000001520029493,1082,6,10,1081
4000001830341423,1084,7,10,1083
4000003901939452,1101,15,19,1100
4000003910513259,1076,3,6,1075
4000140110326867,1076,3,10,1075
4000003929410587,1094,12,14,1093
4000140129104139,1105,16,20,1093
4000000224201818,1082,6,8,1081
4000001840488960,1084,7,14,1083
4000140112943121,1101,15,19,1100
4000000221776617,1095,13,20,1084
4000000222548661,1076,3,13,1075
4000000215339324,1086,8,14,1085
4000000217447931,1091,11,15,1083
4000000222757839,1082,6,8,1081
4000001512573769,1089,10,12,1078
4000001855058761,1084,7,14,1083
4000001855303043,1094,12,14,1093
4000003900584060,1084,7,14,1083
4000001855055250,1078,4,8,1069
4000003942782903,1086,8,14,1085
4000140110469566,1107,17,19,1106
3104920031001653657,1101,15,19,1100
3104920032000379310,1084,7,24,1083
4000000213124445,1082,6,8,1081
4000000214316534,1105,16,21,1091
4000000223733559,1082,6,16,1081
4000001840323278,1108,18,22,1101
4000001840970900,1089,10,12,1079
4000140120320131,1080,5,6,1073
4000000006778134,1082,6,24,1081
4000000217103441,1091,11,14,1089
4000001850134455,1101,15,19,1100
4000000221839536,1107,17,20,1106
4000001522011168,1078,4,8,1074
4000001840173041,1076,3,17,1075
4000003905597220,1072,1,19,1058
4000140110121311,1084,7,14,1083
4000000210255999,1082,6,16,1081
4000000223137343,1089,10,12,1080
4000000211383103,1084,7,14,1083
4000000211516850,1086,9,20,1084
4000000211756066,1073,2,8,1064
4000000214389015,1101,15,18,1100
4000000214596806,1086,9,20,1074
4000000214734522,1079,4,8,1078
4000000216137794,1078,4,23,1071
4000001840984960,1101,15,19,1100
4000001855088702,1078,4,17,1066
4000003921276941,1105,16,21,1099
4000003926907308,1105,16,20,1104
4000140112704058,1107,17,19,1106
4000200112015777,1108,18,24,1106
3104920031000751551,1094,12,16,1093
4000003900037723,1086,8,14,1085
4000003903143312,1084,7,24,1083
4000003903182883,1084,7,14,1083
4000003931462105,1095,13,19,1087
4000030110552315,1101,15,21,1100
4000000227042441,1086,8,14,1085
4000001840680945,1089,10,12,1086
4000000007011883,1076,3,12,1075
4000000214316110,1095,13,24,1092
4000000214602009,1091,11,13,1079
4000000216384193,1084,7,13,1083
4000000221100230,1086,8,14,1085
4000001840669389,1084,7,16,1083
4000001840927021,1064,0,20,1063
4000000220180419,1209,9,11,1204
4000001520235426,1218,14,19,1217
4000003928101883,1200,4,14,1199
4000001830375409,1212,10,12,1211
4000000214298438,1205,7,11,1197
4000001830276792,1196,3,16,1185
4000001850245497,1203,6,19,1196
4000003911751462,1220,15,17,1205
4000003935076622,1209,9,21,1190
4000000211266671,1205,7,13,1200
4000000214453201,1202,5,8,1201
4000003917899617,1196,3,17,1193
4000140120033734,1226,17,24,1225
4000140127047405,1226,17,22,1225
4000000223466679,1196,3,17,1192
4000000223506277,1209,9,13,1191
4000000224208099,1212,10,13,1211
3104920033000609367,1203,6,8,1187
4000000006106702,1205,7,8,1186
4000000215522431,1220,15,20,1206
4000000216111687,1202,5,8,1201
4000000222844375,1200,4,13,1199
4000001830126675,1203,6,8,1199
4000003924175351,1202,5,16,1201
4000001530148508,1201,5,14,1181
4000003930463650,1209,9,13,1192
4000140112663484,1210,9,17,1209
4000000215304238,1205,7,16,1188
4000001010942197,1223,16,21,1204
4000140112538127,1213,11,12,1202
3104920031000811264,1196,3,18,1184
4000000214785333,585,20,24,572
4000140112492540,589,22,23,579
4000000212861532,557,7,16,556
4000000215661654,571,14,17,568
4000000216128547,560,9,13,550
4000000216871442,578,17,20,577
4000003927832158,544,2,14,530
4000140110381172,578,17,20,577
4000140129004040,564,11,17,550
4000000006833607,554,6,17,553
4000003924263402,552,5,20,542
4000003934211660,551,4,13,550
4000140110118287,578,17,21,577
4000140122007939,547,3,8,540
4000000220526190,556,7,16,544
4000140112019437,585,20,24,580
4000140120132634,560,9,13,544
4000140120199290,557,7,16,556
4000001855061065,578,17,20,577
4000003917227587,539,0,24,527
4000140110437428,578,17,19,577
4000140110538550,560,9,11,550
4000140112408560,567,12,16,566
4000140112927570,551,4,13,550
4000000221523637,585,20,24,581
4000000810017791,554,6,8,553
4000001840482754,567,12,17,566
4000140110455819,571,14,17,570
4000140110476170,578,17,19,577
4000000214793442,567,12,17,566
4000140120247403,567,12,14,566
4000000210003252,554,6,11,553
4000000214570673,571,14,17,557
4000000217300591,554,6,14,553
4000000217471388,578,17,20,577
4000140110371311,554,6,17,553
4000000312297865,1275,9,11,1271
3104920031002538238,1271,6,14,1262
4000001512344105,1291,17,19,1290
4000000210246131,1273,7,13,1272
4000000212183511,1271,6,10,1255
4000000223442774,1291,17,24,1290
4000003904480433,1289,16,22,1278
4000000213099376,1276,9,16,1275
4000000222289395,1291,17,23,1290
4000000310804206,1268,4,11,1267
4000000221216864,1293,18,20,1292
4000001830267907,1291,17,21,1290
4000150210065484,1293,18,21,1292
4000000220841180,1273,7,11,1272
4000000217151729,760,4,10,758
4000030111017765,770,10,12,766
4000030129011962,774,12,14,768
4000140120324738,791,20,24,790
4000000213589683,776,13,17,775
4000000216543850,763,5,20,762
4000001840387928,768,9,13,762
4000001850001972,775,13,17,762
4000000210455671,776,13,17,775
4000000311097106,780,15,20,775
4000030110946309,776,13,21,775
4000140112642095,764,6,8,759
3104920032000304581,778,14,20,764
4000000214452206,766,7,22,748
4000001512572171,764,6,16,755
4000001830328906,779,14,19,778
4000003906768804,771,10,13,770
4000000213887743,768,9,15,754
4000000221631403,797,23,24,796
4000001512253535,778,14,20,762
4000140120215108,775,13,17,767
4000000006655909,768,9,11,764
4000000214651104,776,13,17,775
4000000216722843,797,23,24,796
4000030110829414,775,13,16,771
4000030110960299,775,13,17,767
4000140112006424,766,7,14,749
