Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000000001754473,481,4,10,498
4000140120219873,518,15,16,522
4000140129064764,504,11,16,522
4000150210065659,473,2,4,481
4000030110989799,471,1,4,481
4000140110312277,516,14,16,522
4000140112441513,495,9,11,508
4000140120077188,521,16,17,522
4000140129058368,498,10,11,508
4000200110045508,493,8,16,522
4000140110075008,518,15,16,522
4000000223480007,498,10,12,511
4000001840438963,471,1,12,511
4000003926300258,476,3,6,486
3104920031320082638,481,4,6,486
4000000214654241,483,5,9,494
4000001840211206,468,0,5,483
4000003922865681,519,15,16,522
4000000227019366,463,0,9,494
4000001840830707,521,16,17,522
4000140112711483,521,16,17,522
4000140112717654,519,15,16,522
4000140112881767,507,11,14,517
4000000221364331,506,11,14,517
4000000223007353,486,6,9,494
4000140112201540,506,11,16,522
4000140120032578,506,11,16,522
4000140120212551,521,16,17,522
4000000007507684,481,4,9,494
4000000213323753,521,16,17,522
4000000214144846,507,11,14,517
4000000222909436,519,15,16,522
4000000216739629,471,1,5,483
4000000220716860,466,0,5,483
4000000222157750,521,16,17,522
4000030110821840,471,1,4,481
4000030111038856,494,9,11,508
4000140112073122,519,15,16,522
4000140112170029,495,9,15,519
4000030111106640,521,16,17,522
4000140110174629,521,16,17,522
4000140112921822,507,11,13,513
4000140129002350,495,9,11,508
4000000211444241,468,0,5,483
4000000213196252,495,9,11,508
4000000214111030,519,15,16,522
4000000007812905,495,9,12,511
4000000211051256,522,16,17,522
4000000220005136,522,16,17,522
4000001022008822,493,8,16,522
4000001840670602,521,16,17,522
4000001855224537,493,8,12,511
4000003934651389,511,12,16,522
4000140112635872,477,3,12,511
4000140112841065,518,15,16,522
4000140112991576,519,15,16,522
4000000215072406,493,8,10,498
4000200110045787,521,16,17,522
3104920033000316229,521,16,17,522
4000000005504426,519,15,16,522
4000000007890166,521,16,17,522
4000000214949935,521,16,17,522
4000000223653987,521,16,17,522
4000000310211088,519,15,17,522
4000003907108219,495,9,11,508
4000030110561619,521,16,17,522
4000140110491947,498,10,11,508
4000000224152175,539,4,10,555
4000140120206497,560,11,12,564
4000140129003296,560,11,16,572
4000001855120001,535,3,6,544
4000003901779425,560,11,16,572
4000003915609436,551,9,15,570
4000140110022489,539,4,8,550
4000140110025808,571,16,17,572
4000140110569770,568,14,16,572
4000140112441554,560,11,12,564
4000140120276080,569,15,16,572
4000140129053989,551,9,10,555
4000000210049736,527,0,3,535
4000000216938861,571,16,17,572
4000000223496506,571,16,17,572
4000000223985454,535,3,4,540
4000001840619333,532,2,8,550
4000140112717559,523,0,16,572
4000000221364341,567,14,17,572
4000001512228819,569,15,16,572
4000001520052977,529,0,5,542
4000001840247359,551,9,12,564
4000140110445137,564,12,14,568
4000140110453408,565,13,16,572
4000140129026900,535,3,8,550
4000000220240523,548,7,15,570
4000001010945156,548,7,16,572
4000140112048717,544,6,10,555
4000140122038394,527,0,5,542
4000000005409960,571,16,17,572
4000030111087280,529,0,5,542
4000001855280105,541,5,6,544
4000003913965854,571,16,17,572
4000140110428881,555,10,11,560
4000140110474702,565,13,16,572
4000140112717415,542,5,10,555
4000140120031429,560,11,16,572
4000140129002257,526,0,3,535
4000003900407390,531,1,4,540
