Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000214264723,1105,13,15,1112,2023-08-10
4000003931347291,1084,3,14,1108,2023-08-10
4000140120277353,1107,14,19,1119,2023-08-10
4000000222336548,1087,4,8,1096,2023-08-10
4000000222367381,1076,0,14,1108,2023-08-10
4000000223426252,1093,7,17,1116,2023-08-10
4000001840504384,1111,15,19,1119,2023-08-10
4000001840529222,1089,5,8,1096,2023-08-10
4000003905875154,1111,15,17,1116,2023-08-10
4000003926652977,1093,7,11,1102,2023-08-10
4000001840793777,1091,6,10,1100,2023-08-10
4000003903547460,1093,7,13,1104,2023-08-10
4000003923402298,1093,7,12,1104,2023-08-10
4000140112594966,1089,5,17,1116,2023-08-10
4000000007198558,1100,10,12,1104,2023-08-10
4000000212867125,1091,6,21,1123,2023-08-10
4000000216976754,1089,5,17,1116,2023-08-10
4000001830287437,1103,12,14,1108,2023-08-10
4000001855286502,1107,14,20,1122,2023-08-10
4000003901378215,1091,6,12,1104,2023-08-10
4000003927291761,1100,10,12,1104,2023-08-10
4000000213895290,1091,6,14,1108,2023-08-10
4000000216732605,1084,3,17,1116,2023-08-10
4000000221207744,1091,6,21,1123,2023-08-10
4000000211797635,1085,3,13,1104,2023-08-10
4000000220425377,1095,8,17,1116,2023-08-10
4000003901774585,1093,7,16,1115,2023-08-10
4000003906049692,1087,4,17,1116,2023-08-10
4000000210945812,1097,9,17,1116,2023-08-10
4000000212438629,1087,4,14,1108,2023-08-10
4000000310146742,1084,3,10,1100,2023-08-10
4000001830164241,1103,12,14,1108,2023-08-10
4000001840739005,1103,12,17,1116,2023-08-10
4000001840988300,1095,8,16,1115,2023-08-10
4000001850233025,1089,5,10,1100,2023-08-10
4000001855142855,1101,11,14,1108,2023-08-10
4000140110593336,1093,7,14,1108,2023-08-10
4000000007374162,1089,5,21,1123,2023-08-10
4000001850191623,1089,5,17,1116,2023-08-10
4000003903626617,1087,4,17,1116,2023-08-10
4000003944715796,1101,11,14,1108,2023-08-10
3104920031002947876,1089,5,16,1115,2023-08-10
4000000214173434,1101,11,14,1108,2023-08-10
4000000223175013,1089,5,10,1100,2023-08-10
4000001520449977,1087,4,17,1116,2023-08-10
4000001850015832,1089,5,11,1102,2023-08-10
4000003944294509,1089,5,17,1116,2023-08-10
4000000211555840,1091,6,14,1108,2023-08-10
4000001512404681,1105,13,20,1122,2023-08-10
4000001830330443,1087,4,14,1108,2023-08-10
4000001840283328,1105,13,18,1117,2023-08-10
4000001840894806,1089,5,17,1116,2023-08-10
4000000214468200,1103,12,14,1108,2023-08-10
4000000217124526,1089,5,8,1096,2023-08-10
4000000312127753,1087,4,22,1125,2023-08-10
4000001512451825,1089,5,9,1097,2023-08-10
4000003902375816,1100,10,12,1104,2023-08-10
4000000004911955,1091,6,8,1096,2023-08-10
4000000213640432,1089,5,18,1117,2023-08-10
4000000222778747,1220,4,21,1254,2023-08-10
4000003915902775,1222,5,8,1228,2023-08-10
4000030129009749,1227,8,17,1248,2023-08-10
4000001830098872,1222,5,8,1228,2023-08-10
4000003903818893,1224,6,8,1228,2023-08-10
4000003907591177,1224,6,8,1228,2023-08-10
4000140122006397,1220,4,13,1236,2023-08-10
4000000211503538,1222,5,20,1252,2023-08-10
4000000221573686,1225,7,14,1239,2023-08-10
4000001855113938,1222,5,8,1228,2023-08-10
4000000223741143,1217,3,12,1235,2023-08-10
4000000224019543,1245,16,20,1252,2023-08-10
4000000310804206,1220,4,11,1232,2023-08-10
4000001530177373,1238,14,19,1251,2023-08-10
4000003917974424,1239,14,24,1260,2023-08-10
4000003932330540,1239,14,24,1260,2023-08-10
4000000220723492,1214,2,18,1249,2023-08-10
4000003926987541,1220,4,13,1236,2023-08-10
3104920031001822526,1220,4,8,1228,2023-08-10
4000000210246131,1224,6,13,1236,2023-08-10
4000000220894350,1220,4,8,1228,2023-08-10
4000000221865380,1222,5,17,1248,2023-08-10
3104920031002065414,1222,5,8,1228,2023-08-10
4000000214348731,1236,13,24,1260,2023-08-10
4000001855001341,1222,5,8,1228,2023-08-10
4000140110522223,1245,16,20,1252,2023-08-10
4000140120287956,1220,4,14,1239,2023-08-10
4000000006452395,1224,6,9,1228,2023-08-10
4000000223466679,1208,0,17,1248,2023-08-10
4000001840658644,1232,11,17,1248,2023-08-10
4000001840739005,1248,17,24,1260,2023-08-10
4000000229014605,1222,5,8,1228,2023-08-10
4000001830300751,1208,0,13,1236,2023-08-10
4000200110019361,1245,16,20,1252,2023-08-10
4000000216729676,1220,4,8,1228,2023-08-10
4000000221846482,1222,5,8,1228,2023-08-10
4000001840454626,1252,20,22,1257,2023-08-10
4000001840731023,1217,3,11,1232,2023-08-10
4000000211308247,1128,2,11,1149,2023-08-10
4000003906275362,1123,0,21,1173,2023-08-10
4000140110379011,1152,12,20,1171,2023-08-10
4000003903365380,1152,12,17,1165,2023-08-10
4000003939298852,1131,3,22,1175,2023-08-10
4000000214581573,1127,1,19,1168,2023-08-10
4000000217034729,1163,16,22,1175,2023-08-10
4000140110042172,1153,13,20,1171,2023-08-10
4000001855204093,1138,6,10,1143,2023-08-10
4000003905342060,1156,14,19,1168,2023-08-10
3104920033000410220,1152,12,20,1171,2023-08-10
4000000216868690,1134,4,12,1152,2023-08-10
4000140110395141,1163,16,22,1175,2023-08-10
4000140112590491,1166,17,24,1179,2023-08-10
4000000212511957,1153,13,20,1171,2023-08-10
4000000213234462,1137,6,17,1165,2023-08-10
4000000217363728,1156,14,18,1167,2023-08-10
4000000220654629,1137,6,16,1163,2023-08-10
4000140122039792,1153,13,15,1159,2023-08-10
4000000221391388,1131,3,21,1173,2023-08-10
4000000223957786,1134,4,14,1157,2023-08-10
4000003901355830,1141,8,17,1165,2023-08-10
3104920032000052396,1137,6,14,1157,2023-08-10
4000000212058883,1137,6,21,1173,2023-08-10
4000000213354769,1143,10,13,1153,2023-08-10
4000001840875084,1128,2,9,1142,2023-08-10
4000000220255674,1269,4,14,1287,2023-08-10
4000000212414680,1276,8,14,1287,2023-08-10
4000000220529418,1276,8,11,1282,2023-08-10
4000000221686908,1289,15,19,1298,2023-08-10
4000001855116945,1274,7,13,1284,2023-08-10
4000000215226861,1278,9,17,1295,2023-08-10
4000000217001589,1276,8,13,1284,2023-08-10
4000000217608942,1272,6,10,1280,2023-08-10
4000003937793708,1266,3,11,1282,2023-08-10
4000003928094787,1262,1,17,1295,2023-08-10
4000001830139813,1292,16,22,1299,2023-08-10
4000000210320034,1289,15,19,1298,2023-08-10
4000001830001663,1289,15,19,1298,2023-08-10
4000003904924677,1273,6,8,1277,2023-08-10
4000000214172785,1278,9,11,1282,2023-08-10
4000000221381749,1272,6,13,1284,2023-08-10
4000000221518659,1271,5,16,1292,2023-08-10
4000000310494396,1287,14,17,1295,2023-08-10
4000030110353172,1287,14,17,1295,2023-08-10
4000001840510750,1276,8,14,1287,2023-08-10
4000030110867080,1273,6,8,1277,2023-08-10
4000000213732318,1276,8,17,1295,2023-08-10
4000000217085078,1284,13,20,1298,2023-08-10
4000003924752601,1269,4,14,1287,2023-08-10
4000030110924110,1284,13,16,1292,2023-08-10
4000000211020380,1269,4,13,1284,2023-08-10
4000140110111253,607,17,19,610,2023-08-10
4000000214250377,587,9,14,599,2023-08-10
4000000215668044,602,15,19,610,2023-08-10
4000000220868631,590,10,14,599,2023-08-10
4000000223571107,590,10,14,599,2023-08-10
4000140110441893,590,10,19,610,2023-08-10
4000140112526053,607,17,20,612,2023-08-10
4000140112581033,609,19,22,616,2023-08-10
4000140120247403,595,13,14,599,2023-08-10
4000140122000976,619,23,24,619,2023-08-10
4000000221865592,590,10,14,599,2023-08-10
4000140120146156,572,1,5,579,2023-08-10
3104920033000368576,607,17,18,608,2023-08-10
4000140112490378,602,15,19,610,2023-08-10
4000140112551299,607,17,20,612,2023-08-10
4000000220647198,590,10,14,599,2023-08-10
4000000221719533,595,13,18,608,2023-08-10
4000000310414097,572,1,5,579,2023-08-10
4000001840685482,602,15,19,610,2023-08-10
4000003903882847,583,7,13,595,2023-08-10
4000030110449612,587,9,14,599,2023-08-10
4000140112810572,607,17,20,612,2023-08-10
4000000212612941,587,9,24,619,2023-08-10
4000000213706285,582,7,12,594,2023-08-10
4000000224198683,594,12,16,605,2023-08-10
4000001840469336,583,7,12,594,2023-08-10
4000140110646436,607,17,20,612,2023-08-10
4000000222624651,581,6,16,605,2023-08-10
4000003916904157,584,7,13,595,2023-08-10
4000140112703356,607,17,20,612,2023-08-10
4000140129092669,610,19,22,616,2023-08-10
4000000211347923,594,12,20,612,2023-08-10
4000000217572766,594,12,17,607,2023-08-10
4000001520409580,609,18,24,619,2023-08-10
4000140112663304,602,15,19,610,2023-08-10
4000000221218363,591,11,14,599,2023-08-10
4000000221240476,590,10,14,599,2023-08-10
4000000223989361,609,18,24,619,2023-08-10
4000003902861460,581,6,20,612,2023-08-10
4000140110593320,607,17,21,614,2023-08-10
4000140112563307,587,9,11,592,2023-08-10
4000001530177909,828,15,20,837,2023-08-10
4000200112039666,815,7,14,827,2023-08-10
4000000223964751,824,13,24,843,2023-08-10
4000000222731075,832,17,24,843,2023-08-10
4000140127065006,831,16,19,835,2023-08-10
4000140112447170,831,16,18,833,2023-08-10
4000001010722702,806,3,16,831,2023-08-10
4000003903334174,806,3,11,822,2023-08-10
4000140112659065,832,17,20,837,2023-08-10
4000000216525982,821,11,14,827,2023-08-10
4000001512514448,818,9,17,832,2023-08-10
4000140112542788,828,15,17,832,2023-08-10
4000140120215095,832,17,19,835,2023-08-10
4000001840361860,821,11,14,827,2023-08-10
4000000224170143,1011,5,20,1041,2023-08-10
3104920031001725687,1021,11,14,1026,2023-08-10
4000003934235006,1007,3,8,1017,2023-08-10
4000140120204803,1030,15,22,1045,2023-08-10
4000000210102053,1047,23,24,1048,2023-08-10
4000000214549566,1012,5,8,1017,2023-08-10
4000000217015052,1003,1,5,1012,2023-08-10
4000000217058130,1003,1,17,1035,2023-08-10
4000001840773973,1013,6,8,1017,2023-08-10
4000003905467849,1047,23,24,1048,2023-08-10
4000140129081517,1035,17,22,1045,2023-08-10
4000140210060303,1012,5,10,1020,2023-08-10
4000000216284443,1007,3,18,1036,2023-08-10
4000140112632054,1019,10,12,1023,2023-08-10
3104920033000027883,1035,17,19,1038,2023-08-10
4000000217320623,1011,5,8,1017,2023-08-10
4000000310173730,1012,5,8,1017,2023-08-10
4000140112447154,1035,17,19,1038,2023-08-10
4000003930588641,1014,6,14,1026,2023-08-10
4000140110033954,1030,15,23,1048,2023-08-10
4000140110518908,1017,9,24,1048,2023-08-10
4000140120236525,1035,17,19,1038,2023-08-10
4000140210015050,1011,5,16,1033,2023-08-10
4000200112016955,1011,5,20,1041,2023-08-10
4000000211675395,1021,11,16,1033,2023-08-10
4000000211731819,1011,5,6,1014,2023-08-10
4000000215558495,1011,5,17,1035,2023-08-10
4000000222102330,1012,5,16,1033,2023-08-10
4000001512572224,1011,5,19,1038,2023-08-10
4000001830050249,1035,17,24,1048,2023-08-10
4000001850124275,1036,17,19,1038,2023-08-10
4000003926778169,1023,12,20,1041,2023-08-10
4000001840752578,1011,5,11,1021,2023-08-10
4000140112408500,1035,17,19,1038,2023-08-10
4000140112643912,1047,23,24,1048,2023-08-10
4000140112868849,1033,16,19,1038,2023-08-10
4000000214251424,1010,4,7,1015,2023-08-10
4000000222141333,994,0,20,1041,2023-08-10
4000000222273622,1037,18,21,1043,2023-08-10
4000001855240807,666,7,13,676,2023-08-13
4000000221370072,662,5,16,683,2023-08-13
4000000312340567,658,3,16,683,2023-08-13
4000000214785333,690,20,22,695,2023-08-13
4000140110365090,675,12,17,684,2023-08-13
4000000221392511,683,16,19,687,2023-08-13
4000001855141904,664,6,9,669,2023-08-13
4000001855213383,664,6,8,668,2023-08-13
4000140120013935,697,23,24,697,2023-08-13
4000000310990937,666,7,13,676,2023-08-13
4000000220001369,952,5,12,963,2023-08-13
4000001527003233,974,18,20,978,2023-08-13
4000140110273172,973,17,19,976,2023-08-13
4000140110352624,972,17,18,974,2023-08-13
4000140112936643,984,23,24,985,2023-08-13
4000001512572224,952,5,20,978,2023-08-13
4000001530070165,952,5,17,972,2023-08-13
4000003931460858,944,2,21,980,2023-08-13
4000140112179241,972,17,22,982,2023-08-13
4000000210898571,972,17,20,978,2023-08-13
4000000220588350,952,5,14,966,2023-08-13
4000001010087533,952,5,15,969,2023-08-13
4000000221759383,952,5,16,971,2023-08-13
4000000223932608,951,5,22,982,2023-08-13
4000000224170143,952,5,20,978,2023-08-13
4000030120011075,971,16,19,976,2023-08-13
4000140112542971,973,17,20,978,2023-08-13
4000140112783042,973,17,20,978,2023-08-13
4000000214000637,952,5,11,961,2023-08-13
4000140122000976,978,20,23,985,2023-08-13
4000000222239637,952,5,16,971,2023-08-13
4000000222280579,952,5,16,971,2023-08-13
4000000217058130,943,1,17,972,2023-08-13
4000000217233800,944,2,21,980,2023-08-13
4000140110128521,972,17,19,976,2023-08-13
4000000215558495,952,5,17,972,2023-08-13
4000000221677722,972,17,20,978,2023-08-13
