Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000211199126,653,0,16,680,2023-08-13
4000140112064813,667,7,19,684,2023-08-13
4000000212527191,650,0,19,684,2023-08-13
3104920033000585187,661,4,19,684,2023-08-13
4000003914208998,654,1,19,684,2023-08-13
4000003932009161,652,0,18,682,2023-08-13
4000140112551152,669,8,17,681,2023-08-13
4000150210069731,662,5,19,684,2023-08-13
4000003931576488,661,4,19,684,2023-08-13
4000140110545362,649,0,16,680,2023-08-13
4000003927712203,652,0,18,682,2023-08-13
4000003936450791,661,4,19,684,2023-08-13
4000000213319389,655,1,15,680,2023-08-13
4000000227048779,655,1,15,680,2023-08-13
4000030110881079,661,4,19,684,2023-08-13
4000140112271632,649,0,18,682,2023-08-13
4000030110820931,655,1,14,679,2023-08-13
4000000214034170,678,5,19,708,2023-08-13
4000003902972196,675,3,19,708,2023-08-13
4000000216939331,689,10,15,699,2023-08-13
4000000217178900,690,11,17,702,2023-08-13
4000140127000152,676,3,5,679,2023-08-13
4000003916882629,674,2,19,708,2023-08-13
4000003927732682,680,6,19,708,2023-08-13
4000140127019291,675,3,19,708,2023-08-13
4000000213211154,675,3,19,708,2023-08-13
4000000223867415,671,0,19,708,2023-08-13
4000140129077412,698,15,17,702,2023-08-13
4000003911859173,674,2,19,708,2023-08-13
3104920031002272754,593,13,19,614,2023-08-13
4000140129098785,574,3,19,614,2023-08-13
4000140129100034,570,2,19,614,2023-08-13
4000140112221608,573,3,5,577,2023-08-13
4000000211819468,590,11,19,614,2023-08-13
4000000214005941,590,11,15,602,2023-08-13
4000001855221916,574,3,15,602,2023-08-13
4000003931755177,574,3,7,580,2023-08-13
4000003942592447,567,0,15,602,2023-08-13
4000030110235256,599,14,15,602,2023-08-13
4000140110332766,567,0,16,604,2023-08-13
4000140112872254,593,13,15,602,2023-08-13
4000140127087478,607,17,19,614,2023-08-13
4000150210059383,611,18,19,614,2023-08-13
4000001840147683,605,17,19,614,2023-08-13
4000140127001433,567,0,16,604,2023-08-13
4000000220987740,607,17,19,614,2023-08-13
4000000310053672,593,13,18,611,2023-08-13
4000001850034494,576,4,19,614,2023-08-13
4000140110118648,567,0,18,611,2023-08-13
4000140110654242,567,0,17,608,2023-08-13
4000000213877630,593,13,18,611,2023-08-13
4000000215183982,567,0,19,614,2023-08-13
4000001855300504,605,17,19,614,2023-08-13
4000000223850437,607,17,19,614,2023-08-13
4000001830320562,603,16,19,614,2023-08-13
4000140112419949,573,3,6,579,2023-08-13
4000140127071233,567,0,16,604,2023-08-13
4000200112063520,589,10,15,602,2023-08-13
4000000210429338,605,17,19,614,2023-08-13
4000000224221798,574,3,7,580,2023-08-13
4000030127001743,611,18,19,614,2023-08-13
3104920033000314026,567,0,16,604,2023-08-13
4000000212020801,611,18,19,614,2023-08-13
4000140110492350,573,3,6,579,2023-08-13
4000140129024571,567,0,16,604,2023-08-13
4000000211750327,592,12,18,611,2023-08-13
4000000221149388,605,17,19,614,2023-08-13
4000000212737084,971,10,11,973,2023-08-13
4000140112964916,951,0,15,983,2023-08-13
4000001830375318,983,15,19,996,2023-08-13
4000000004776203,956,3,6,960,2023-08-13
4000000211396065,986,17,19,996,2023-08-13
4000001840073974,986,17,19,996,2023-08-13
4000003915530867,951,0,17,986,2023-08-13
4000003944605358,982,15,19,996,2023-08-13
4000140110013874,956,3,19,996,2023-08-13
4000001830072531,986,17,19,996,2023-08-13
4000140120320389,960,6,19,996,2023-08-13
4000000310130738,954,2,17,986,2023-08-13
4000000310707885,951,0,19,996,2023-08-13
4000003900638767,986,17,19,996,2023-08-13
4000003939270758,973,11,19,996,2023-08-13
4000140110673282,956,3,19,996,2023-08-13
4000140110677504,956,3,6,960,2023-08-13
4000140112885307,954,2,19,996,2023-08-13
4000000006987987,982,15,19,996,2023-08-13
4000030127044531,958,4,15,983,2023-08-13
4000140112074445,970,9,15,983,2023-08-13
4000000223113209,956,3,16,985,2023-08-13
4000000311116977,971,10,19,996,2023-08-13
4000003927303969,586,0,19,628,2023-08-13
4000000217056721,610,13,19,628,2023-08-13
4000001830263085,586,0,19,628,2023-08-13
4000140112087393,588,1,3,593,2023-08-13
4000001522008755,586,0,19,628,2023-08-13
4000003916581026,586,0,19,628,2023-08-13
4000003942887063,625,18,19,628,2023-08-13
4000000214061492,588,1,19,628,2023-08-13
4000000222970936,586,0,19,628,2023-08-13
4000140112494488,610,13,18,625,2023-08-13
4000140120077166,588,1,3,593,2023-08-13
4000140120288361,610,13,18,625,2023-08-13
4000140129109888,586,0,16,619,2023-08-13
4000000210109906,598,7,19,628,2023-08-13
4000000211543330,707,4,19,739,2023-08-13
4000000213501825,703,2,16,730,2023-08-13
4000003922515014,731,17,19,739,2023-08-13
4000003927746180,702,1,19,739,2023-08-13
4000001850185195,735,18,19,739,2023-08-13
4000140210063094,705,3,5,708,2023-08-13
4000003924297609,729,15,19,739,2023-08-13
4000000211317054,703,2,19,739,2023-08-13
4000000222341914,736,18,19,739,2023-08-13
4000003915003949,721,11,19,739,2023-08-13
4000003931456534,707,4,19,739,2023-08-13
4000000217253452,703,2,19,739,2023-08-13
4000001520051352,732,17,19,739,2023-08-13
4000000211812724,1225,12,15,1233,2023-08-13
4000140129036336,1205,2,17,1236,2023-08-13
4000000224184882,1207,3,19,1242,2023-08-13
4000140112708980,1220,8,17,1236,2023-08-13
4000001855171447,1207,3,19,1242,2023-08-13
4000000210686509,410,8,19,430,2023-08-13
4000001512603827,396,2,19,430,2023-08-13
4000003908601425,425,17,19,430,2023-08-13
