date,s,arrival_time,depart_time
2023-08-15,5,07:47:29,07:48:07
2023-08-15,10,22:23:44,22:24:22
2023-08-15,3,11:32:39,11:33:42
2023-08-15,12,13:23:46,
2023-08-15,5,18:01:42,18:01:57
2023-08-15,8,16:06:59,16:07:12
2023-08-15,12,17:07:24,
2023-08-15,4,06:20:53,06:21:37
2023-08-15,4,09:15:05,09:15:54
2023-08-15,1,,16:43:30
2023-08-15,11,21:18:18,21:18:56
2023-08-15,4,15:56:14,15:57:02
2023-08-15,6,19:25:21,19:26:33
2023-08-15,2,12:09:46,12:10:36
2023-08-15,3,06:05:03,06:05:57
2023-08-15,5,17:48:44,17:49:23
2023-08-15,11,19:36:51,19:37:33
2023-08-15,11,08:39:16,08:39:46
2023-08-15,1,,07:20:04
2023-08-15,8,09:30:31,09:32:08
2023-08-15,2,21:23:23,21:24:07
2023-08-15,10,11:45:06,11:45:49
2023-08-15,3,06:42:42,06:43:37
2023-08-15,5,19:05:59,19:06:15
2023-08-15,11,17:07:11,17:07:41
2023-08-15,8,10:18:43,10:19:17
2023-08-15,12,08:41:43,
2023-08-15,6,09:05:12,09:06:06
2023-08-15,7,16:58:34,16:59:17
2023-08-15,5,11:38:09,11:38:53
2023-08-15,12,09:24:20,
2023-08-15,5,17:25:08,17:25:52
2023-08-15,8,20:06:05,20:06:23
2023-08-15,8,07:13:39,07:13:57
2023-08-15,1,,19:45:45
2023-08-15,12,14:56:59,
2023-08-15,2,06:15:26,06:16:33
2023-08-15,7,10:16:24,10:17:05
2023-08-15,3,22:04:16,22:05:01
2023-08-15,3,12:25:43,12:27:08
2023-08-15,11,21:58:34,
2023-08-15,1,,18:16:09
2023-08-15,2,17:17:31,17:18:33
2023-08-15,9,17:03:01,17:03:27
2023-08-15,4,11:50:39,11:51:46
2023-08-15,6,16:28:17,16:29:11
2023-08-15,11,08:54:44,08:55:26
2023-08-15,6,06:52:17,06:53:18
2023-08-15,3,14:32:56,14:33:41
2023-08-15,8,17:17:56,17:18:11
2023-08-15,10,21:40:18,21:40:55
2023-08-15,4,13:16:32,13:17:18
2023-08-15,10,10:58:30,10:59:14
2023-08-15,6,14:22:13,14:22:55
2023-08-15,5,19:21:58,19:22:17
2023-08-15,6,20:18:13,20:19:01
2023-08-15,7,09:41:37,09:42:14
2023-08-15,6,15:48:17,15:49:19
2023-08-15,6,15:20:01,15:20:47
2023-08-15,7,13:24:29,13:25:06
2023-08-15,4,10:51:57,10:52:38
2023-08-15,6,16:15:33,16:16:07
2023-08-15,7,18:57:42,18:58:21
2023-08-15,3,11:27:21,11:27:58
2023-08-15,6,20:23:37,20:24:09
2023-08-15,10,09:00:07,09:01:25
2023-08-15,3,07:00:33,07:01:28
2023-08-15,4,17:06:57,17:08:04
2023-08-15,8,08:56:10,08:56:23
2023-08-15,4,14:37:05,14:37:53
2023-08-15,8,18:28:27,18:29:17
2023-08-15,10,09:35:45,09:36:58
2023-08-15,4,11:08:21,11:09:29
2023-08-15,11,16:13:31,16:14:06
2023-08-15,9,22:22:31,22:23:17
2023-08-15,6,08:49:34,08:50:22
2023-08-15,2,10:36:56,10:37:59
2023-08-15,5,09:17:11,09:17:25
2023-08-15,11,10:53:24,10:54:08
2023-08-15,12,20:37:42,
2023-08-15,1,,07:38:10
2023-08-15,6,08:44:07,08:44:45
2023-08-15,6,18:55:27,18:56:04
2023-08-15,6,20:51:52,20:52:35
2023-08-15,10,09:48:02,09:48:57
2023-08-15,1,,18:54:30
2023-08-15,2,06:41:28,06:42:12
2023-08-15,4,15:14:29,15:15:14
2023-08-15,1,,06:39:35
2023-08-15,12,19:24:14,
2023-08-15,4,12:14:45,12:15:27
2023-08-15,12,19:11:05,
2023-08-15,7,16:44:30,16:45:21
2023-08-15,9,10:36:10,10:36:48
2023-08-15,5,10:44:22,10:45:13
2023-08-15,3,09:28:47,09:29:38
2023-08-15,5,08:46:08,08:46:23
2023-08-15,4,21:13:45,21:14:28
2023-08-15,4,20:36:30,20:37:23
2023-08-15,1,,07:48:50
2023-08-15,10,10:37:14,10:38:15
2023-08-15,3,10:38:47,10:39:39
2023-08-15,9,09:17:16,09:17:52
2023-08-15,5,18:51:53,18:52:10
2023-08-15,6,21:45:45,21:46:18
2023-08-15,8,20:22:33,20:22:54
2023-08-15,2,19:14:27,19:15:50
2023-08-15,1,,20:04:30
2023-08-15,5,13:18:42,13:19:00
2023-08-15,2,18:32:40,18:33:50
2023-08-15,11,09:38:46,09:39:27
2023-08-15,9,21:14:15,21:14:52
2023-08-15,2,12:46:20,12:47:17
2023-08-15,10,16:50:04,16:51:08
2023-08-15,12,09:35:12,
2023-08-15,3,13:12:55,13:13:29
2023-08-15,11,16:53:45,16:54:27
2023-08-15,7,18:46:37,18:47:15
2023-08-15,6,21:58:19,21:58:50
2023-08-15,10,11:05:28,11:06:01
2023-08-15,2,16:03:51,16:05:12
2023-08-15,3,17:42:58,17:43:43
2023-08-15,8,14:04:02,14:04:16
2023-08-15,2,20:11:36,20:12:26
2023-08-15,4,19:54:40,19:55:31
2023-08-15,1,,13:08:59
2023-08-15,1,,10:13:16
2023-08-15,10,13:45:52,13:46:27
2023-08-15,6,08:20:54,08:21:33
2023-08-15,12,08:06:07,
2023-08-15,3,15:23:48,15:24:27
2023-08-15,10,16:35:45,16:36:25
2023-08-15,6,07:44:38,07:45:16
2023-08-15,5,12:54:18,12:54:43
2023-08-15,4,08:20:41,08:21:42
2023-08-15,7,14:01:35,14:02:13
2023-08-15,9,16:34:55,16:35:27
2023-08-15,3,07:10:45,07:11:26
2023-08-15,4,08:37:49,08:38:40
2023-08-15,5,09:44:46,09:45:18
2023-08-15,2,07:40:33,07:42:08
2023-08-15,2,20:40:07,20:40:46
2023-08-15,10,08:35:44,08:36:23
2023-08-15,8,15:25:23,15:25:41
2023-08-15,12,11:28:16,
2023-08-15,6,21:18:40,21:19:14
2023-08-15,9,11:21:44,11:22:19
2023-08-15,3,16:47:22,16:48:04
2023-08-15,5,18:19:43,18:20:03
2023-08-15,11,20:34:10,20:34:33
2023-08-15,10,19:30:05,19:30:49
2023-08-15,12,13:35:26,
2023-08-15,8,13:14:22,13:14:36
2023-08-15,10,18:32:13,18:32:48
2023-08-15,6,11:14:39,11:15:08
2023-08-15,8,20:46:11,20:47:33
2023-08-15,7,06:39:00,06:39:36
2023-08-15,12,06:28:29,
