Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
3104920031000917699,927,2,4,936,2023-08-20
4000003941972544,947,9,11,951,2023-08-20
4000000216234155,934,3,7,944,2023-08-20
4000140129036378,925,1,6,942,2023-08-20
4000140112819737,921,0,4,936,2023-08-20
4000003941972587,947,9,11,951,2023-08-20
4000000214122070,925,1,11,951,2023-08-20
4000000211944054,936,4,11,951,2023-08-20
4000000224033514,927,2,4,936,2023-08-20
4000000221364341,565,0,2,570,2023-08-20
4000140112003474,586,7,10,591,2023-08-20
4000000217492572,588,9,11,594,2023-08-20
4000140112452378,574,3,7,585,2023-08-20
4000000211719096,586,7,11,594,2023-08-20
4000140110166534,568,1,3,574,2023-08-20
4000140112298439,576,4,11,594,2023-08-20
4000140112597464,567,1,4,576,2023-08-20
4000140110321432,570,2,3,574,2023-08-20
4000001850200381,780,2,4,789,2023-08-20
4000000212597421,778,1,4,789,2023-08-20
4000000223474903,778,1,4,789,2023-08-20
4000000211728415,778,1,4,789,2023-08-20
4000150210064611,803,9,11,812,2023-08-20
4000000006905575,790,4,11,812,2023-08-20
3104920032000862638,778,1,2,780,2023-08-20
4000001850231993,786,3,8,803,2023-08-20
4000000214907988,780,2,4,789,2023-08-20
4000003910143265,799,7,11,812,2023-08-20
4000000312335163,796,6,11,812,2023-08-20
4000003919430027,780,2,4,789,2023-08-20
4000000222188663,914,7,11,924,2023-08-20
4000000216285520,891,0,2,898,2023-08-20
4000140112090753,914,7,11,924,2023-08-20
4000030110660845,916,8,11,924,2023-08-20
4000000310827489,906,4,7,914,2023-08-20
4000001512231357,906,4,5,910,2023-08-20
4000140112017481,914,7,11,924,2023-08-20
4000000224194922,906,4,7,914,2023-08-20
4000001512394114,906,4,7,914,2023-08-20
4000140127091504,896,2,8,917,2023-08-20
4000000222531848,891,0,2,898,2023-08-20
4000030110677530,891,0,2,898,2023-08-20
4000140122038385,897,2,8,917,2023-08-20
4000150110005649,914,7,11,924,2023-08-20
4000000221624426,465,4,7,473,2023-08-20
4000003940961126,455,0,4,464,2023-08-20
4000140120172278,473,7,11,480,2023-08-20
4000000223899028,455,0,9,476,2023-08-20
4000140120127577,473,7,9,476,2023-08-20
4000000214993606,467,5,11,480,2023-08-20
4000000215503050,476,9,11,480,2023-08-20
4000001830171967,458,1,3,463,2023-08-20
4000001830308636,462,3,9,476,2023-08-20
4000001840373641,455,0,2,460,2023-08-20
4000000212129712,470,6,7,473,2023-08-20
4000001840259058,473,7,11,480,2023-08-20
4000001855052363,455,0,8,475,2023-08-20
4000140112018310,462,3,6,471,2023-08-20
4000001840595224,465,4,7,473,2023-08-20
4000140110466315,465,4,7,473,2023-08-20
4000140120227815,459,2,4,464,2023-08-20
4000000224158139,463,3,6,471,2023-08-20
4000000224221134,470,6,7,473,2023-08-20
4000003913996615,459,2,4,464,2023-08-20
4000150210062887,464,4,7,473,2023-08-20
4000001512381080,475,8,10,478,2023-08-20
4000000213803635,408,1,4,415,2023-08-30
4000000212924274,403,0,2,411,2023-08-30
4000000220267970,416,4,7,424,2023-08-30
4000001855021805,403,0,4,415,2023-08-30
4000140110499783,410,2,4,415,2023-08-30
4000140112803115,425,7,10,430,2023-08-30
4000000216256340,416,4,7,424,2023-08-30
4000140127099606,416,4,7,424,2023-08-30
4000000210380385,416,4,11,432,2023-08-30
4000000221821154,410,2,7,424,2023-08-30
4000003918383061,403,0,4,415,2023-08-30
4000003933679492,409,1,4,415,2023-08-30
4000000215061550,403,0,2,411,2023-08-30
4000000216422707,413,3,8,427,2023-08-30
