Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000000001283737,399,9,18,416
4000001520258108,416,18,20,425
4000140110335805,425,20,22,433
4000140112261839,379,1,5,390
4000140112449939,379,1,4,387
4000140112598931,371,0,4,387
4000140112840428,379,1,4,387
4000150210026218,410,15,19,424
4000140112640633,384,3,9,398
4000140120200742,371,0,9,398
4000000212117368,416,18,20,425
4000000215637125,379,1,3,384
4000000215708879,371,0,5,390
4000000216053552,371,0,5,390
4000000216932981,379,1,9,398
4000000310701714,412,17,18,416
4000001530174396,371,0,4,387
4000140110169502,402,11,18,416
4000000312007543,398,9,18,416
4000001512537330,379,1,7,395
4000003932777975,416,18,20,425
4000140110213552,384,3,9,398
4000000007374415,378,1,4,387
4000000213163313,408,14,24,440
4000000214655999,379,1,3,384
4000000215738459,382,2,9,398
4000000216257209,410,15,18,416
4000000217620438,379,1,3,384
4000000220695595,404,12,18,416
4000000217636830,370,0,6,392
4000000310120219,371,0,4,387
4000001512556088,416,18,21,430
4000050110004629,402,11,18,416
4000140120090584,371,0,4,387
4000140129047655,408,14,18,416
4000140210041138,381,2,9,398
4000000216185330,379,1,3,384
4000000217576410,416,18,20,425
4000000227007111,399,9,18,416
4000140112862803,378,1,9,398
4000000214091310,403,12,18,416
4000000215097604,416,18,22,433
4000000216099707,398,9,18,416
4000000215234443,395,7,22,433
4000000220757343,373,0,3,384
4000000221384376,407,13,18,416
4000000227059349,379,1,6,392
4000003909687017,382,2,5,390
3104920033000077250,371,0,4,387
4000000005384106,379,1,3,384
4000001512532727,371,0,13,407
4000001840385584,412,17,18,416
4000003913192092,416,18,20,425
4000140110662943,371,0,4,387
4000000004089106,416,18,19,424
4000000210387590,416,18,20,425
4000000213516548,404,12,18,416
4000001840768771,410,15,18,416
4000140110266045,412,17,18,416
4000140112982512,379,1,4,387
4000140210095979,371,0,4,387
4000000215464937,374,0,4,387
4000000216467657,379,1,4,387
4000000220938779,384,3,9,398
4000000222029189,776,0,3,785
4000000222554074,812,15,24,839
4000001520397436,776,0,9,798
4000030110384460,813,16,23,836
4000030127003346,813,16,17,815
4000140210055402,809,13,20,829
4000000312488559,825,19,22,835
4000001840976281,777,0,5,790
4000003900140269,782,1,5,790
4000000223231143,785,3,6,791
4000001840986676,810,14,18,818
4000030110790303,813,16,23,836
4000000210843336,813,16,23,836
4000140110336582,777,0,2,784
4000000214041459,817,18,20,829
4000000215612482,815,17,18,818
4000000220520105,810,14,17,815
4000000222871887,809,13,18,818
4000030120045246,817,18,19,826
4000000221868033,817,18,19,826
4000001512363806,787,4,22,835
4000200112037263,776,0,7,795
4000000216170167,777,0,13,810
4000140110513730,812,15,24,839
4000000211060298,835,22,23,836
4000000214081926,825,19,22,835
4000000221188076,777,0,13,810
4000000006736219,467,0,14,513
4000140112635841,531,21,22,533
4000150210005597,467,0,7,496
4000140112122643,469,0,5,491
4000140112283544,500,9,12,509
4000140112398333,500,9,17,516
4000140112726479,519,18,23,535
4000140120192511,496,7,9,500
4000140129036713,508,12,18,520
4000000215078840,468,0,5,491
4000000217455371,500,9,17,516
4000003926856112,519,18,19,526
4000140110125926,469,0,3,483
4000140110606988,506,11,18,520
4000140112517151,508,12,18,520
3104920031002367398,505,11,23,535
4000000007070325,519,18,20,527
4000000213528512,481,2,9,500
4000000221888224,508,12,18,520
4000000222300391,519,18,20,527
4000001520366699,481,2,9,500
4000140112049932,511,13,21,530
4000140110298864,481,2,9,500
4000140112476272,500,9,17,516
4000140120073703,500,9,17,516
4000140120187997,479,1,9,500
4000140122032813,500,9,15,514
4000001010750574,519,18,19,526
4000140120161198,493,6,14,513
4000140112577938,501,9,18,520
4000140112945931,500,9,14,513
4000140127102880,500,9,12,509
4000000216639831,506,11,18,520
4000000227000792,516,17,19,526
4000003924899662,479,1,23,535
4000003937579276,472,0,7,496
4000001840951166,519,18,20,527
4000003901637936,516,17,19,526
4000003906693462,479,1,8,498
4000140110072925,498,8,9,500
4000140120019778,501,9,17,516
4000000310724422,506,11,18,520
4000000312325198,503,10,24,538
4000000210387600,481,2,9,500
4000000214779866,479,1,4,488
4000001840768279,511,13,23,535
4000140112887636,512,14,18,520
4000000215283682,519,18,21,530
4000000310451853,519,18,19,526
4000001840221330,498,8,10,503
3104920033000042783,451,12,18,464
4000140129103294,414,0,11,448
4000000211377321,422,1,12,451
4000000213944967,463,18,20,472
4000000215734317,462,18,20,472
4000000223253849,463,18,22,476
4000001850232867,414,0,2,424
4000003943675709,422,1,5,433
4000140120325615,422,1,9,442
4000000004283619,422,1,13,454
4000000215309264,414,0,3,426
4000000215384177,442,9,13,454
4000000221258659,442,9,13,454
4000003941353732,414,0,12,451
4000140110154304,463,18,20,472
3104920031000181759,414,0,2,424
4000000005077383,422,1,4,429
4000000211969133,422,1,9,442
4000000215465983,424,2,15,457
4000000221891015,422,1,3,426
4000000810037228,414,0,5,433
4000001840632393,471,20,23,478
4000003901309862,414,0,4,429
4000000214473374,422,1,9,442
4000000215040151,416,0,3,426
4000000223176584,462,18,19,470
4000140112086417,457,15,19,470
4000140112619790,471,20,22,476
4000140127099060,479,23,24,481
4000140129068987,422,1,9,442
4000000224176517,422,1,9,442
4000001520438298,462,18,20,472
4000140110562784,424,2,15,457
4000140112184441,466,18,19,470
4000140112545639,422,1,3,426
4000140210065391,463,18,22,476
4000000212338359,422,1,9,442
4000000227009938,422,1,9,442
4000000312074040,462,18,22,476
4000001855265948,463,18,20,472
4000140112811946,422,1,3,426
3104920031000190081,426,3,13,454
4000000212554329,414,0,4,429
4000000213222596,416,0,20,472
4000000221715446,429,4,24,481
4000001830292799,429,4,15,457
4000001840013950,450,12,18,464
4000003917531043,414,0,4,429
4000000211006553,422,1,9,442
4000000215130427,429,4,12,451
4000000227000688,438,7,9,442
3104920033000304480,463,18,22,476
4000000212015359,414,0,11,448
4000001855177601,422,1,9,442
4000003907383778,442,9,18,464
4000140110059123,438,7,9,442
4000000220078619,463,18,21,474
4000000220383221,422,1,9,442
4000000223012614,581,1,7,597
4000140112835912,583,2,5,592
4000030127029719,615,16,18,622
4000140110316628,632,19,21,648
4000140112428151,581,1,5,592
4000140112454398,648,21,23,651
4000140112862123,585,3,7,597
4000000214613732,648,21,24,655
4000140110231746,615,16,18,622
4000150210064297,573,0,11,606
4000000006999040,573,0,5,592
4000000214013417,621,18,20,638
4000150210004990,581,1,9,600
4000000213093932,617,17,18,622
4000000310183435,581,1,5,592
4000001520410782,632,19,22,649
4000000006340544,621,18,20,638
4000000217263877,614,15,18,622
4000000812008481,609,12,18,622
4000001512248624,615,16,18,622
4000001855161775,617,17,18,622
4000003911257995,583,2,5,592
4000140112250406,617,17,18,622
4000000222786903,617,17,18,622
4000140120199667,612,14,18,622
4000000211505475,621,18,22,649
4000003930328675,612,14,18,622
4000003933963494,614,15,18,622
4000030110374721,621,18,20,638
4000140120155422,581,1,3,586
4000000213351669,609,12,17,618
4000000214352150,609,12,18,622
4000000221925293,589,4,22,649
4000001830259879,585,3,4,590
4000003922104954,583,2,9,600
4000140112025797,581,1,5,592
4000140112420228,636,20,23,651
4000140112024933,611,13,18,622
4000140112047485,573,0,2,583
4000140112178382,585,3,9,600
4000140120019640,615,16,18,622
4000140120203822,606,11,14,613
3104920031002094109,617,17,18,622
3104920031002631975,606,11,18,622
4000000005822415,460,0,3,470
4000003924822746,461,0,7,481
3104920033000418405,509,19,23,517
4000001840116532,484,9,17,499
4000001840586894,502,18,20,510
4000140110670424,478,6,18,503
4000140129095788,478,6,18,503
4000000210006704,489,11,23,517
4000000211421242,472,4,18,503
4000000222128380,486,10,17,499
4000003944382499,463,0,5,477
4000030110774801,460,0,6,479
4000140112871211,514,21,22,516
4000000215524008,460,0,12,492
4000003918537883,503,18,20,510
4000140112141261,481,7,9,483
